timestamp,ip_sorgente,ip_destinazione,porta_sorgente,porta_destinazione,protocollo,byte_inviati,byte_ricevuti,tipo_attacco
2025-08-19T02:36:33.347307,112.23.230.81,46.190.43.88,13796,53,ICMP,1161,3932,normal
2025-08-19T02:36:41.347307,201.188.115.45,125.232.238.222,25985,22,TCP,304,1021,normal
2025-08-19T02:36:49.347307,98.148.7.185,46.254.146.60,62612,80,UDP,437,2554,probe
2025-08-19T02:36:59.347307,68.147.153.181,20.25.175.172,43755,22,UDP,1313,288,probe
2025-08-19T02:37:04.347307,15.148.167.171,146.64.106.49,42599,21,UDP,684,1164,normal
2025-08-19T02:37:12.347307,192.78.166.133,216.137.146.1,26946,21,TCP,615,888,normal
2025-08-19T02:37:14.347307,154.159.131.183,31.101.23.142,43236,47408,UDP,189,2789,probe
2025-08-19T02:37:16.347307,18.203.95.50,120.141.211.121,57250,53,ICMP,1301,532,normal
2025-08-19T02:37:22.347307,97.22.196.142,185.0.148.149,28864,53,TCP,778,3175,normal
2025-08-19T02:37:28.347307,189.26.218.206,200.204.214.189,61286,80,UDP,866,4207,normal
2025-08-19T02:37:29.347307,81.214.28.158,159.8.107.245,62636,4449,ICMP,984,3130,normal
2025-08-19T02:37:37.347307,109.118.89.84,113.201.135.176,34583,22,ICMP,1049,1382,normal
2025-08-19T02:37:41.347307,162.16.24.80,207.182.15.74,5540,40206,ICMP,818,3793,normal
2025-08-19T02:37:50.347307,131.175.143.111,204.204.99.137,52997,443,TCP,1367,441,normal
2025-08-19T02:37:53.347307,197.93.39.159,110.255.207.207,29299,80,UDP,381,2198,dos
2025-08-19T02:37:58.347307,85.136.197.233,44.64.211.120,17769,22,TCP,116,827,normal
2025-08-19T02:38:00.347307,208.222.44.47,119.180.58.224,40341,80,ICMP,84,4835,normal
2025-08-19T02:38:04.347307,47.0.33.42,57.215.179.140,56798,443,TCP,965,246,normal
2025-08-19T02:38:10.347307,131.162.30.175,121.134.81.98,32897,80,TCP,930,1816,normal
2025-08-19T02:38:19.347307,202.22.241.51,184.180.8.166,30324,443,ICMP,913,2017,dos
2025-08-19T02:38:24.347307,110.191.15.151,200.235.109.201,2152,21,UDP,396,4183,normal
2025-08-19T02:38:25.347307,30.230.243.18,179.42.253.179,38364,53,UDP,333,3099,normal
2025-08-19T02:38:28.347307,168.78.227.255,125.144.118.4,23283,22,ICMP,194,4988,normal
2025-08-19T02:38:34.347307,124.215.116.59,221.161.175.63,43793,6683,UDP,1313,2126,u2r
2025-08-19T02:38:44.347307,31.26.252.168,109.152.94.112,2890,80,TCP,395,2596,dos
2025-08-19T02:38:52.347307,197.102.74.7,135.23.254.100,62838,17253,UDP,736,3486,normal
2025-08-19T02:38:54.347307,95.107.43.254,49.246.52.27,41610,22,TCP,390,808,probe
2025-08-19T02:38:57.347307,20.222.172.166,47.196.204.227,2682,80,UDP,326,2755,dos
2025-08-19T02:39:00.347307,110.116.31.214,148.15.8.145,38945,41905,TCP,973,786,normal
2025-08-19T02:39:09.347307,13.20.249.95,36.104.217.228,11703,21,ICMP,204,2165,normal
2025-08-19T02:39:13.347307,118.46.76.151,81.14.242.165,16119,3447,ICMP,892,4889,probe
2025-08-19T02:39:22.347307,53.29.125.137,147.230.178.171,25642,21277,TCP,736,4912,u2r
2025-08-19T02:39:25.347307,162.75.67.78,195.178.214.25,52861,80,UDP,368,1210,normal
2025-08-19T02:39:32.347307,129.144.147.56,147.149.31.3,42386,22,ICMP,456,2627,normal
2025-08-19T02:39:37.347307,98.237.129.175,102.234.59.184,47578,53,UDP,1357,1685,normal
2025-08-19T02:39:40.347307,160.253.27.97,220.28.190.180,14310,53,TCP,1239,2081,normal
2025-08-19T02:39:42.347307,78.104.73.149,101.89.76.192,11423,44513,ICMP,842,1423,normal
2025-08-19T02:39:52.347307,46.125.235.209,121.215.224.127,40676,80,TCP,1247,446,normal
2025-08-19T02:40:00.347307,222.147.135.74,220.114.144.224,16483,80,ICMP,1034,2109,normal
2025-08-19T02:40:05.347307,207.204.196.96,192.2.12.72,60471,53,ICMP,1454,3751,normal
2025-08-19T02:40:08.347307,164.54.139.124,131.185.116.143,33369,80,TCP,339,3843,dos
2025-08-19T02:40:12.347307,78.236.59.106,205.245.100.147,64765,22,TCP,159,3726,normal
2025-08-19T02:40:21.347307,148.49.221.184,192.136.27.49,21634,53,ICMP,720,3058,dos
